8/12/2022 11:00,10,1367,-21,6,9,1064,-145,94,-76,-39,-132,955,-7,-68,-26,599,-91,-68,-115,-20,51,1,300,-15,534,546,-64,-156,-142,-164,-69,161,10,-64,715,481,23,-227,-231,-152,-127,-2,-216,-169,496,480,46,104,-16,-126,-152,-96,1420,-60,-148,-381,-378,-145,-186,1703,2325,467,-77,-30,-117,-112,9338
8/12/2022 12:00,97,1403,-26,-17,17,1078,-116,15,-54,-27,-148,900,1,-72,-20,229,-116,-64,-110,-80,48,8,300,-23,546,546,-70,-143,-159,-217,-78,42,70,-67,378,485,-28,-229,-196,-144,-118,14,-170,-150,530,487,33,18,3,-148,-114,-79,1640,-86,-145,-402,-431,-152,-191,1748,2529,-115,-90,-30,-103,-101,8333
8/12/2022 13:00,94,892,-39,4,64,1117,-139,156,-49,-8,-171,823,-10,-72,-14,203,-96,-55,-90,-72,13,64,300,-16,546,546,-59,-129,-160,-198,-88,4,90,-61,154,485,-6,-227,-190,-133,-128,18,-186,-155,530,499,41,41,93,-79,-114,-85,1981,-70,-179,-393,-406,-189,-194,1780,2495,-123,-63,-31,-74,-89,8389
8/12/2022 14:00,82,615,-41,-18,74,1183,-213,95,-119,-38,-156,1148,102,-48,-19,-14,-92,-80,-119,-88,-22,45,300,-14,549,546,-46,-161,-182,-220,-71,-23,298,-46,226,485,-13,-266,-217,-167,-128,-30,-185,-143,572,505,44,-31,102,-147,-67,-84,1999,-87,-207,-439,-442,-137,-216,2024,2433,-86,-80,-33,-89,-128,8174
8/12/2022 15:00,174,343,-59,-15,68,1118,-191,10,-103,-43,-168,1453,25,-67,-22,-20,-94,-67,-122,-87,-25,79,300,7,555,546,-72,-190,-192,-265,-113,-13,100,-56,162,485,-44,-237,-195,-151,-130,-36,-202,-120,530,544,19,-53,134,-129,-125,-74,2341,-85,-200,-512,-445,-209,-226,2040,2596,-109,-78,-29,-108,-132,8017
8/12/2022 16:00,397,217,-46,11,109,1257,-170,61,-124,-43,-128,2007,-37,-68,-14,1,-112,-81,-142,-62,-46,301,306,-19,645,546,-60,-150,-133,-257,-86,-33,90,-44,149,485,23,-225,-198,-173,-117,-22,-168,-119,530,527,38,-1,217,-94,-108,-75,2550,-85,-221,-474,-399,-190,-222,2193,2642,-97,-79,-31,-102,-108,10139
8/12/2022 17:00,600,136,-25,61,269,1632,-159,4,-185,-15,-166,2624,-59,-120,-44,-14,-98,-69,-177,-88,-63,380,314,4,722,546,-83,-151,-204,-277,-114,-34,8,-70,65,489,44,-191,-229,-196,-135,-28,-191,-148,503,522,-3,0,176,-143,-180,-116,2723,-123,-207,-490,-420,-212,-305,2394,2512,-128,-102,-17,-113,-157,10680
8/12/2022 18:00,806,12,-36,0,28,2015,-126,19,-209,-42,-249,2475,-52,-161,-66,-29,-134,-100,-241,-93,-94,440,314,-23,707,546,-92,-151,-208,-345,-114,-49,-11,-63,44,493,-56,-226,-230,-226,-158,-44,-226,-162,470,527,-4,-62,38,-190,-233,-135,3001,-108,-250,-478,-495,-199,-302,2554,2644,-199,-130,-27,-136,-188,9979
8/12/2022 19:00,940,12,-36,-6,261,2346,-123,27,-210,-53,-255,2549,-40,-170,-56,-9,-146,-82,-214,-117,-95,519,322,-43,750,546,-99,-155,-212,-346,-61,-55,-21,-24,83,493,-40,-256,-274,-276,-163,-24,-231,-170,460,480,-8,-75,27,-169,-197,-151,3055,-122,-269,-425,-454,-168,-231,2700,2932,-172,-150,-39,-81,-161,11570
8/12/2022 20:00,1254,17,-36,7,630,2903,-170,62,-212,-67,-238,2861,12,-192,-50,-20,-162,-96,-231,-106,-92,584,326,-37,861,546,-73,-136,-195,-347,-74,-88,-60,-11,137,493,-53,-263,-342,-291,-174,-20,-229,-195,497,516,-12,-63,84,-165,-211,-127,2984,-99,-234,-277,-533,-70,-164,2910,3040,-124,-171,-17,-30,-126,14042
8/12/2022 21:00,1426,17,-37,70,877,3206,-92,7,-182,-76,-172,3172,114,-254,-48,-20,-140,-93,-236,-78,-111,718,326,-35,897,546,-106,-98,-215,-526,-56,-82,-75,-11,144,493,-54,-229,-328,-179,-134,-38,-247,-154,548,528,-20,-39,151,-182,-177,-150,2883,-94,-207,-268,-504,-43,-148,3261,3242,-126,-169,-26,-2,-133,16231
8/12/2022 22:00,1291,0,-29,13,649,3366,-122,-7,-234,-90,-122,3406,11,-252,-65,-19,-106,-53,-191,-67,-80,603,372,-43,965,553,-76,-69,-182,-366,-79,-70,-129,-59,-11,522,-56,-177,-288,-130,-114,-116,-159,-117,600,564,-7,-58,203,-205,-113,-142,2363,-83,-121,-204,-425,-180,-285,3518,3584,-84,-169,-26,105,-150,16759
8/12/2022 23:00,312,0,15,-2,447,3722,-100,-5,-297,-39,-124,3479,9,-247,-33,-26,-94,-64,-180,-49,-66,589,390,-43,1184,565,-88,-28,-129,-268,-40,-80,-142,13,-3,576,-49,-154,-232,-224,-98,-32,-169,-102,608,604,-14,-65,19,-159,-112,-146,1602,-65,-126,-89,-264,-83,-147,3973,4182,-53,-143,-19,256,-103,17752
9/12/2022 0:00,446,559,593,520,722,935,-1,91,-241,330,-50,737,1005,-234,126,256,-63,-23,-54,120,-79,527,360,29,541,480,11,518,187,-72,856,-25,-117,1040,265,420,29,-159,-102,-167,-95,484,-50,-44,565,182,325,-58,641,-82,-154,-85,303,23,-79,155,-112,493,115,856,763,-26,-125,110,487,487,15394
9/12/2022 1:00,334,570,1065,756,1280,1559,14,25,-129,81,-81,1310,1860,-222,44,57,-74,-41,-75,-32,-121,1345,360,3,587,480,-6,676,5,-2,1228,-60,-143,1314,549,420,-60,-70,-32,-78,-95,757,-53,-78,600,213,156,-61,839,-27,-122,-51,324,138,-96,323,-23,644,236,1215,1583,-43,-163,16,972,459,22359
9/12/2022 2:00,16,570,1095,902,1695,1694,50,0,-104,70,-50,1642,2392,-110,6,-8,-38,-52,-32,-11,-85,1678,360,-6,668,480,2,344,17,-7,1361,-43,-83,1583,677,420,-36,-8,-26,-35,-41,877,-21,-54,600,263,35,-37,979,-13,-72,-41,399,187,-38,448,-4,1238,321,1407,1671,-12,-86,82,1358,-18,26416
9/12/2022 3:00,10,570,1095,960,1810,1886,124,-1,-39,47,-18,1856,2714,-71,30,-2,-31,-22,6,-6,-37,1838,360,-7,697,480,-13,243,1,18,1274,-26,-45,1591,683,420,-19,-6,-16,-19,-29,1001,68,-2,600,290,60,-19,1068,-8,-31,-25,437,58,-20,557,1,1292,161,1464,1804,-19,-44,6,1551,-12,28543
9/12/2022 4:00,12,570,1095,1028,1846,1919,135,0,-37,34,-4,1887,2869,-34,21,45,-14,-13,-7,-6,-2,1878,360,-7,724,480,-2,77,-1,-3,1278,-8,-13,1585,704,420,-2,2,-3,0,-21,979,0,-9,600,290,35,-2,1031,7,-10,-14,417,64,-6,563,-4,1254,37,1559,1830,7,-11,34,1553,1,28998
9/12/2022 5:00,0,570,1152,1033,1789,1905,110,0,-50,46,73,1944,2980,-12,-1,60,-12,-43,6,-3,25,1873,360,-1,717,480,-1,58,-11,-12,1121,0,8,1642,841,420,-3,107,-7,17,-6,950,51,-45,600,290,35,-3,1029,-11,18,6,396,50,3,373,-5,886,-18,1560,1857,123,-10,75,1188,-23,28551
9/12/2022 6:00,-4,570,1052,987,1624,1851,64,60,-97,34,90,2145,3170,-30,-8,60,-5,-62,-38,40,-2,1831,360,-3,672,503,-3,134,-33,-15,317,-3,38,1142,697,420,6,624,-31,67,-3,795,-32,-199,600,290,61,26,903,-35,34,25,355,18,0,-8,-27,31,-40,1560,1875,286,-30,13,146,-52,24815
9/12/2022 7:00,6,533,162,360,680,1522,-49,130,-81,199,-61,1879,3425,-62,3,147,-47,-63,-88,-32,-13,1682,360,-5,672,540,-2,-100,-138,-115,-64,19,102,-42,377,420,-18,2004,-114,153,-10,315,-113,-202,553,307,9,15,305,-74,66,-41,373,-14,-42,-252,-199,-102,-105,1575,1931,441,-37,-3,-131,-126,18719
9/12/2022 8:00,14,598,-19,-3,6,1168,-82,291,-97,-29,-52,1349,2726,-79,31,336,-54,-35,-115,-45,-6,864,360,-8,657,540,-56,-159,-152,-127,-100,26,-21,-79,462,420,-21,3574,-155,2,-38,-7,-143,-174,540,350,-1,41,12,-121,-43,-55,633,-42,-65,-381,-291,-163,-146,1665,1869,160,-67,33,-151,-124,15219
9/12/2022 9:00,3,770,32,-20,41,1037,-90,610,-100,-14,-99,1182,2293,-78,60,692,-44,-48,-127,-65,47,514,360,11,633,542,-17,-159,-180,-157,-89,15,-4,-59,280,445,-12,2001,-193,-76,-77,150,-157,-203,540,272,64,-5,-10,-138,-113,-34,620,-52,-44,-324,-296,-128,-180,1734,1849,73,-67,49,-145,-134,13183
9/12/2022 10:00,34,923,154,-11,33,1132,-82,749,-95,-24,-117,1048,826,-63,-3,806,-80,-54,-104,-85,-16,515,360,4,635,550,-51,-164,-170,-182,-82,382,29,-45,148,480,27,-198,-210,-115,-110,-8,-204,-231,540,230,33,118,16,-147,-167,-66,979,-65,-62,-373,-323,-148,-200,1713,1920,174,-79,3,-135,-110,10184
9/12/2022 11:00,166,1057,9,-15,8,1214,-105,815,-96,27,-140,1203,46,-83,-3,593,-63,-73,-111,-53,-11,282,360,24,677,543,-54,-147,-140,-184,-83,615,47,-59,128,480,53,-202,-222,-134,-121,12,-188,-212,544,277,61,79,21,-98,-142,-63,1400,-34,-123,-415,-379,-141,-205,1705,2060,-37,-69,-12,-122,-111,10056
9/12/2022 12:00,297,1129,-32,-12,86,1344,-128,854,-71,-25,-90,1020,4,-78,46,455,-77,-50,-125,-61,89,127,372,20,714,490,-44,-131,-137,-173,-50,77,41,-57,146,480,10,-231,-208,-158,-142,-1,-155,-152,549,290,65,-30,25,-146,-103,-75,1833,-63,-142,-357,-403,-142,-161,1713,2035,-53,-49,-21,-72,-102,10006
9/12/2022 13:00,344,1244,-34,22,67,1472,-123,999,-72,-5,-100,818,-20,-77,-12,79,-51,-49,-160,-62,-35,135,391,3,713,548,-56,-126,-145,-231,-79,-24,20,-59,263,480,-3,-202,-172,-131,-101,-15,-158,-161,508,304,80,0,137,-108,-142,-83,1787,-84,-182,-387,-380,-126,-240,1879,1936,-45,-13,-40,-101,-113,9720
9/12/2022 14:00,246,990,-37,-15,42,1490,-189,843,-81,-4,-161,797,1,-94,-16,7,-91,-51,-133,-82,-49,39,410,24,716,514,-69,-157,-167,-245,-84,-12,60,-62,154,480,-31,-234,-227,-140,-143,32,-151,-145,509,324,114,-53,19,-121,-142,-106,1908,-90,-189,-414,-465,-169,-220,2134,2223,-91,-80,-22,-99,-126,8818
9/12/2022 15:00,450,744,-9,6,106,1628,-195,496,-108,-33,-176,269,76,-89,-26,-20,-56,-76,-142,-66,-62,91,413,-15,725,490,-61,-153,-161,-273,-62,-44,-15,-84,3,480,-33,-254,-204,-191,-147,-30,-186,-159,556,360,63,-30,16,-87,-133,-35,2114,-53,-185,-504,-432,-193,-232,2370,2472,-70,-94,-42,-79,-133,8499
9/12/2022 16:00,498,499,-31,25,115,2064,-172,212,-136,53,-155,298,4,-105,-43,-1,-92,-74,-159,-66,-48,94,418,6,756,490,-57,-158,-136,-237,-66,-48,16,-66,92,486,-9,-260,-208,-222,-125,58,-155,-142,507,374,12,11,-4,-81,-194,-74,2066,-70,-188,-434,-424,-145,-259,2552,2624,-97,-81,-27,-81,-117,9083
9/12/2022 17:00,631,384,-60,-15,68,2521,-197,62,-168,-48,-266,391,-38,-166,-44,-16,-82,-78,-202,-108,-64,255,418,-6,758,504,-71,-160,-258,-275,-104,-24,55,-72,58,507,-25,-273,-289,-199,-166,-35,-197,-148,457,390,7,-41,58,-158,-228,-101,2069,-116,-199,-432,-460,-220,-289,2702,2533,-127,-133,-11,-148,-171,8139
9/12/2022 18:00,538,413,-42,-20,-21,2794,-133,86,-193,-33,-229,61,-47,-208,-41,20,-157,-98,-284,-107,-102,320,418,-11,804,508,-111,-174,-226,-342,-132,-62,16,-98,26,507,-65,-254,-265,-209,-168,-34,-226,-175,403,410,-2,-52,-6,-197,-227,-117,1996,-105,-193,-476,-475,-199,-332,2807,2578,-179,-166,-22,-140,-232,7319
9/12/2022 19:00,613,374,-43,-18,16,2893,-124,72,-183,-51,-216,81,-4,-259,-57,2,-156,-108,-294,-133,-90,542,418,3,919,508,-115,-146,-257,-341,-58,-73,-10,-65,25,507,-44,-230,-229,-225,-156,-27,-246,-174,404,437,36,-52,17,-204,-229,-152,2048,-111,-236,-344,-409,-171,-270,2987,2647,-173,-235,-24,-95,-226,8486
9/12/2022 20:00,510,313,7,19,60,3231,-133,218,-180,-38,-173,283,245,-243,-41,-9,-126,-90,-236,-118,-111,836,421,-30,1038,508,-140,-100,-229,-259,-36,-67,-59,-27,19,507,-83,-191,-249,-194,-189,-51,-235,-178,404,453,-15,-37,37,-167,-203,-93,2310,-120,-222,-268,-411,-138,-186,3091,2776,-142,-206,-23,-65,-159,11016
9/12/2022 21:00,631,309,0,5,97,3594,-59,51,-194,-20,-206,960,183,-325,-13,-10,-145,-73,-255,-136,-118,1000,452,4,1119,508,-99,-78,-222,-358,5,-64,-94,-14,241,507,-78,-215,-228,-163,-169,-40,-224,-132,394,429,-16,-51,17,-157,-157,-105,2409,-95,-204,-194,-395,-93,-217,3238,2864,-98,-268,-8,-18,-156,13053
9/12/2022 22:00,334,225,7,62,49,3845,-99,-7,-219,-51,-173,1654,119,-332,-10,-4,-139,-64,-231,-103,-158,1357,457,-29,1278,508,-53,-64,-212,-327,-50,-70,-90,-1,177,507,-83,-250,-229,-168,-147,-20,-204,-115,344,487,7,-58,92,-171,-137,-94,2398,-45,-219,-158,-342,-89,-249,3366,3022,-87,-243,-12,-2,-167,14522
9/12/2022 23:00,0,165,-8,6,289,4086,-79,-7,-284,-67,-151,2132,201,-342,-51,-16,-98,-44,-209,-64,-95,1525,455,-32,1452,508,-91,-29,-191,-237,-28,-78,-169,16,95,507,-58,-214,-210,-166,-151,24,-160,-72,344,530,25,-54,59,-169,-141,-137,2455,-58,-148,-118,-207,-83,-163,3542,3362,-56,-203,-22,75,-156,16739
10/12/2022 0:00,173,300,823,98,872,457,13,94,-247,-21,-140,868,746,-340,27,179,-87,-4,-194,0,-69,677,300,32,858,256,-46,629,-58,-136,532,-56,-176,251,472,660,-4,-184,-109,-115,-87,298,-95,-66,720,450,297,16,196,-113,-119,-89,177,50,-100,-9,-99,22,-57,654,463,49,-180,4,930,-26,10616
10/12/2022 1:00,-25,316,1295,323,1605,1379,12,-12,-229,-23,-134,1413,1573,-460,-14,-5,-119,-53,-183,-54,-114,1450,302,-43,1017,300,-70,1394,-43,58,775,-83,-244,384,617,660,-65,-78,-40,-67,-119,458,-94,-81,720,549,34,-56,213,-67,-170,-110,-12,89,-119,-6,-30,169,-2,1122,869,-56,-196,10,1988,7,17831
10/12/2022 2:00,-33,285,1441,359,2085,1861,-3,2,-160,38,-122,1681,2407,-426,27,18,-100,-34,-119,-39,-179,1910,303,-29,1159,300,-48,1359,-14,0,976,-79,-245,443,621,660,-69,-34,-8,-56,-68,330,-53,-67,720,589,40,-59,182,-33,-108,-62,-1,240,-78,38,34,238,71,1373,1309,-65,-212,20,2250,-27,22741
10/12/2022 3:00,-14,245,1411,458,2212,2134,3,7,-114,14,-46,1989,2934,-271,131,45,-70,-26,-57,-23,-134,2114,303,-19,1209,300,-7,1016,-24,30,1125,-66,-177,526,663,660,-51,-9,-10,-20,-69,298,-16,-22,720,674,64,-52,70,-8,-58,-59,24,0,-28,339,4,105,19,1591,1723,-85,-136,46,2278,-6,25806
10/12/2022 4:00,2,212,1406,538,2183,2302,97,43,-55,22,-24,2203,3071,-97,258,42,-16,-19,-25,26,-22,2182,303,-12,1223,300,-6,822,-13,81,1012,-37,-51,446,756,660,15,27,-7,-20,-26,314,-14,-15,720,697,44,-10,3,-2,-65,-11,102,64,-13,814,-9,39,42,1646,1896,-45,-59,46,2229,-21,28192
10/12/2022 5:00,43,212,1407,440,2102,2360,121,19,-40,1,-3,2422,2841,32,205,-1,28,-11,-8,6,-3,2215,303,-1,1180,300,-3,845,13,14,904,-9,9,376,794,660,52,59,28,21,-7,341,1,-14,720,697,27,15,0,21,29,40,125,2,13,986,-10,62,50,1646,1973,51,8,37,2171,-5,28910
10/12/2022 6:00,64,212,1404,189,2014,2408,89,60,-43,3,-17,2239,2918,-6,201,34,31,-22,-17,31,-2,2164,303,5,1174,300,20,1003,-17,-13,764,-3,67,162,765,660,76,117,-15,35,7,365,16,24,720,697,-1,99,2,-8,10,17,138,16,18,595,-7,-4,-15,1646,2120,77,-4,2,1748,-9,27623
10/12/2022 7:00,78,221,1213,-4,1836,2221,15,68,-53,54,78,2159,2833,1,147,36,25,-9,-23,1,12,2090,303,-3,1193,300,-19,664,-33,-6,715,82,71,-8,860,660,66,136,32,9,-2,375,-31,42,720,707,-1,52,15,-25,43,85,78,-23,50,-15,-58,-40,-10,1689,2377,51,3,96,579,-44,24735
10/12/2022 8:00,208,413,1045,0,1346,2072,-15,132,-64,5,-33,2430,2303,-19,-2,259,-17,-25,-52,-18,84,2094,303,27,1273,300,-32,-75,-70,-73,-14,352,180,-16,949,660,162,215,-55,-28,5,67,-79,-74,720,711,40,68,9,-39,-37,32,27,-17,139,-87,-39,-63,-71,1693,2475,332,19,70,-69,-88,21948
10/12/2022 9:00,291,659,582,-22,359,2011,-36,138,-122,-28,-78,2438,1169,-66,-4,335,-74,-49,-86,-12,51,1963,303,2,1299,300,-38,-85,-151,-157,-55,647,197,-54,937,660,104,-46,-145,-94,-78,-9,-154,-120,720,711,9,72,1,-114,-143,-18,117,-64,5,-231,-169,-123,-169,1647,2476,97,-44,20,-93,-133,17254
10/12/2022 10:00,355,847,24,-11,-9,2063,-67,154,-131,-24,-137,2708,78,-94,-37,21,-88,-92,-172,-65,-23,1652,303,6,1216,300,-52,-106,-152,-205,-84,402,231,-85,481,660,94,-210,-204,-127,-129,-2,-162,-192,720,711,31,50,30,-137,-211,-53,433,-73,-127,-325,-281,-149,-208,1827,2468,-46,-58,0,-127,-191,13219
10/12/2022 11:00,362,950,-42,-28,9,1977,-137,267,-138,-31,-135,2692,-27,-129,5,70,-111,-111,-179,-92,-47,1591,303,10,1169,300,-74,-132,-190,-209,-99,51,1,-84,290,658,33,-250,-204,-192,-161,-15,-169,-221,720,723,51,5,11,-173,-201,-66,375,-70,-197,-377,-345,-163,-226,1854,2426,-76,-80,-61,-131,-164,11367
10/12/2022 12:00,402,472,-3,-17,-22,1873,-148,110,-193,-48,-175,2050,-41,-152,-25,21,-138,-105,-191,-98,-42,1533,303,-17,1225,300,-83,-113,-181,-280,-93,-22,-30,-76,53,600,-40,-245,-188,-168,-165,-13,-216,-192,716,760,95,-32,32,-191,-158,-85,517,-109,-224,-353,-381,-150,-235,1950,2474,-140,-115,-76,-112,-167,9434
10/12/2022 13:00,535,50,-59,-29,-14,1852,-125,-10,-126,-40,-231,1642,-14,-179,-34,23,-116,-109,-243,-95,-94,1135,303,-28,1177,300,-87,-128,-195,-254,-94,-71,-8,-80,-2,555,-36,-263,-176,-193,-174,0,-209,-161,670,772,-4,-46,-2,-197,-190,-118,469,-88,-258,-318,-313,-171,-245,1977,2565,-166,-145,-79,-93,-186,7731
10/12/2022 14:00,640,21,-47,1,13,1944,-213,13,-151,-31,-224,1594,-1,-199,-28,37,-129,-96,-216,-92,-85,711,303,-31,1205,300,-72,-102,-188,-224,-85,-72,-18,-57,79,540,-86,-237,-174,-161,-186,-30,-163,-171,674,788,-13,-71,-14,-154,-135,-96,192,-58,-205,-300,-314,-166,-238,2031,2583,-135,-155,-87,-92,-158,7705
10/12/2022 15:00,735,14,-42,-18,25,2164,-213,18,-169,-29,-208,1379,-8,-190,-12,0,-119,-63,-200,-93,-81,796,303,-36,1282,300,-63,-116,-196,-266,-82,-59,-38,-64,148,540,-63,-213,-141,-149,-127,-28,-189,-140,634,807,1,-53,63,-131,-152,-91,82,-65,-186,-323,-401,-150,-257,2135,2600,-128,-130,-81,-46,-152,8266
10/12/2022 16:00,941,-6,-38,-9,-14,2525,-143,18,-129,-29,-185,1580,-21,-203,1,-3,-129,-74,-181,-67,-76,685,306,-27,1384,300,-67,-114,-176,-267,-72,-63,-76,-67,140,543,-36,-155,-203,-153,-159,-41,-149,-104,634,890,21,-35,47,-131,-130,-91,77,-70,-151,-352,-369,-162,-242,2158,2678,-126,-154,-42,-99,-199,9342
10/12/2022 17:00,783,0,-47,-27,17,2833,-131,86,-147,-38,-171,1645,-36,-258,-39,-3,-102,-45,-200,-76,-75,502,313,-9,1438,326,-49,-113,-210,-219,-106,-65,-82,-82,327,547,-41,-114,-180,-122,-100,-25,-193,-94,669,889,15,-57,23,-182,-72,-88,47,-84,-135,-352,-321,-202,-239,2240,2767,-125,-143,-47,-104,-194,9923
10/12/2022 18:00,688,1,-23,-15,26,2919,-84,84,-174,-56,-159,1795,-8,-264,-36,-9,-118,-54,-183,-101,-110,406,313,-20,1471,360,-70,-127,-239,-273,-111,-86,-83,-89,175,549,-38,-117,-172,-111,-108,-46,-206,-113,692,877,36,-70,-15,-178,-73,-62,64,-82,-153,-402,-316,-186,-262,2462,2961,-129,-209,-28,-137,-239,9934
10/12/2022 19:00,370,6,-28,-7,-17,2977,-69,14,-163,-40,-197,1449,-25,-316,-27,32,-141,-25,-207,-106,-116,435,313,-37,1504,361,-69,-101,-230,-305,-103,-57,-83,-80,42,549,-60,-93,-159,-120,-107,-39,-191,-95,661,888,8,-68,0,-159,-78,-107,51,-88,-144,-335,-299,-195,-289,2645,3402,-115,-229,-44,-103,-207,9833
10/12/2022 20:00,392,10,2,-19,108,3235,-128,10,-172,6,-168,1475,33,-298,-57,2,-135,-22,-209,-88,-98,436,313,-23,1554,365,-98,-96,-227,-253,-72,-53,-99,-40,121,549,-56,-71,-160,-152,-87,-24,-190,-105,634,907,-18,-32,38,-161,-61,-96,26,-83,-192,-226,-278,-153,-227,2742,3749,-83,-240,-28,-56,-173,11401
10/12/2022 21:00,361,10,106,-5,403,3732,-60,41,-152,-33,-144,1654,49,-317,-42,51,-149,-15,-240,-97,-121,530,313,-39,1677,310,-87,-64,-223,-321,-5,-54,-92,4,102,549,-75,-84,-177,-111,-95,-4,-184,-107,629,926,-8,-29,38,-163,-45,-96,79,-102,-173,-223,-298,-125,-242,2846,3831,-94,-265,-14,-14,-193,13065
10/12/2022 22:00,331,39,13,-13,179,4017,-73,-5,-209,-52,-170,1787,23,-347,-22,-9,-155,-49,-226,-106,-123,678,313,-55,1779,315,-66,-41,-175,-325,-73,-68,-104,-16,221,549,-62,-151,-204,-117,-121,28,-184,-107,574,927,-10,-52,-8,-107,-82,-101,19,-65,-228,-228,-340,-115,-271,3103,4018,-102,-216,-6,73,-196,13432
10/12/2022 23:00,-4,40,29,37,51,4109,-86,2,-212,-56,-126,2216,72,-292,-45,-2,-102,-59,-208,-86,-86,1003,313,-14,1930,322,-96,-36,-190,-262,-56,-85,-138,12,123,551,-44,-154,-205,-141,-115,-5,-176,-84,574,943,-3,-55,25,-130,-87,-138,128,-53,-137,-135,-297,-73,-205,3337,4131,-45,-162,-20,50,-176,15123
11/12/2022 0:00,409,360,154,394,270,526,81,335,-186,-57,-78,551,735,-269,198,112,-67,62,-199,-46,-6,749,434,25,643,720,-82,532,-81,-223,117,-52,-144,246,571,240,22,-137,-136,-85,-52,665,-139,-10,469,503,107,-18,697,-58,-73,-118,143,62,-118,100,-152,70,-80,552,531,58,-101,148,332,-106,10048
11/12/2022 1:00,-23,360,147,663,1127,1298,121,58,-223,-25,-105,1718,1809,-373,55,-5,-104,-25,-177,-52,-105,911,429,-19,838,720,-50,586,-112,-56,771,-67,-223,864,898,240,-49,-91,-47,-71,-109,641,-68,-93,420,558,30,-71,637,-20,-134,-84,73,59,-149,147,-30,56,-8,842,1093,-31,-191,28,1592,-96,16703
11/12/2022 2:00,-14,360,309,863,1395,1689,9,-2,-167,9,-115,2156,2504,-411,247,76,-80,-42,-121,-49,-175,1130,429,-30,973,720,-15,292,-48,96,915,-53,-213,1183,1045,240,-66,-28,-6,-47,-85,866,-35,-82,420,610,115,-45,287,-27,-89,-49,-12,40,-85,339,9,175,71,1009,1512,-77,-220,22,2666,-37,22255
11/12/2022 3:00,-20,360,316,1038,1585,2068,65,-10,-116,-7,-71,2328,2668,-256,263,108,-39,-37,-69,-26,-92,1488,429,-25,983,720,-35,207,3,66,1163,-61,-197,1218,1041,240,-43,3,-6,-23,-62,940,14,-35,420,633,170,-49,331,-23,-53,-39,7,4,-35,181,30,530,6,1081,1724,-110,-140,116,3183,-27,26025
11/12/2022 4:00,0,360,330,977,1635,2193,54,7,-66,2,-31,2470,2791,-98,269,13,-26,-16,-36,-7,-27,1647,429,-3,986,720,-8,128,-2,8,1128,-29,-67,1397,1183,240,-8,-16,1,-14,-24,1046,-15,-16,420,635,92,-15,211,-3,-28,-25,8,3,-10,140,27,578,45,1286,1860,-34,-37,30,3156,25,27867
11/12/2022 5:00,-1,361,414,928,1689,2240,2,30,9,48,25,2601,2881,-18,128,21,-5,-13,7,-6,-4,1657,429,23,984,720,-19,194,24,31,1047,-3,-5,1351,1306,240,30,-2,2,-4,-16,1129,-2,10,445,684,185,-4,213,-8,-12,-3,-3,8,-2,102,162,328,0,1400,1882,0,-12,-1,3122,-9,28942
11/12/2022 6:00,13,363,461,789,1645,2368,83,30,-34,12,132,2611,2884,-10,33,23,0,4,-20,7,-2,1505,429,20,984,720,27,83,0,25,828,6,2,1111,1266,240,3,33,5,44,-4,1011,-10,10,452,695,221,-1,213,-7,-6,2,8,15,0,-12,18,49,-2,1478,2085,-1,-4,-1,2695,-22,27603
11/12/2022 7:00,18,405,170,655,1555,2445,433,32,-44,191,-7,2655,2758,-12,19,88,-16,-18,-10,22,-5,1382,429,25,984,780,16,11,-19,-30,481,-1,48,656,1068,240,8,82,-6,38,18,840,-15,26,452,695,223,-4,166,-9,-27,26,49,-14,4,15,-17,10,-32,1590,2371,50,5,8,1458,-37,25378
11/12/2022 8:00,37,554,133,420,1591,2619,504,94,-70,-2,125,2674,2919,-23,-5,39,6,-9,-26,13,36,1388,429,-10,984,780,2,-43,-84,-42,32,5,19,22,1083,240,51,43,-28,-14,124,674,-40,6,452,695,42,94,23,-55,181,40,17,-19,11,-72,10,-59,-53,1616,2589,1,-30,50,-37,-72,22673
11/12/2022 9:00,132,816,231,-20,869,2657,-50,158,-97,54,-68,2645,1704,-53,26,134,-51,-43,-81,-12,7,1198,429,-5,984,780,-34,-75,-121,-56,-20,256,102,-48,965,240,68,-83,-75,-54,-58,825,-89,-76,459,695,32,244,4,-64,-112,-25,176,-27,-46,-173,-96,-121,-146,1619,2659,78,-31,132,-87,-62,19122
11/12/2022 10:00,275,871,-19,-32,103,3037,-110,395,-103,-26,-111,1916,204,-108,-27,-2,-67,-64,-139,-60,11,836,429,36,984,780,-44,-115,-179,-177,-81,91,61,-67,759,240,170,-139,-169,-83,-95,46,-142,-157,460,731,46,42,-5,-125,-199,-59,455,-81,-89,-276,-234,-155,-234,1702,2758,-21,-47,-8,-113,-149,13324
11/12/2022 11:00,159,850,4,-4,5,3056,-134,446,-126,4,-106,1436,-45,-113,-31,-6,-121,-68,-175,-54,2,310,441,-16,992,780,-75,-119,-189,-202,-87,73,24,-92,592,240,84,-132,-168,-149,-122,-22,-170,-225,460,699,68,70,4,-144,-180,-35,589,-67,-148,-315,-277,-190,-215,1911,2804,-40,-71,-48,-131,-134,11354
