8/12/2022 19:00,455,27,-17,70,426,433,-110,180,-200,-9,-254,508,2,-137,-41,7,-141,-74,-198,-112,10,162,26,102,48,0,-91,-142,-181,-340,23,-22,570,168,78,0,5,-250,-268,-273,-159,46,-200,-164,20,8,376,21,149,-152,-196,-146,307,-91,-264,-422,-454,-89,-168,170,232,-160,-139,-35,-55,-138,-1258
8/12/2022 20:00,480,4,-14,76,364,527,-167,235,-210,-53,-236,792,87,-175,-16,-5,-156,-92,-230,-94,45,199,1,5,126,0,-43,-121,-139,-345,31,-71,132,770,170,0,-35,-261,-340,-287,-172,119,-118,-188,18,45,365,-49,292,-150,-210,-120,189,-17,-230,-260,-531,385,-106,228,195,-111,-167,-9,1051,-74,1330
8/12/2022 21:00,279,3,-13,719,456,261,-85,76,-180,-64,-171,608,867,-251,16,-14,-136,-81,-233,-54,58,248,0,145,62,0,-96,-64,-193,-526,34,-71,-45,697,62,0,-46,-229,-328,-178,-129,-19,-179,-146,2,84,217,150,456,-165,-175,-145,353,29,-202,-250,-497,1068,-109,264,379,-112,-162,-17,1701,-71,3860
8/12/2022 22:00,170,-2,485,33,294,451,-120,49,-231,-77,-90,318,177,-164,327,763,-95,-38,-180,37,217,629,46,178,248,21,-48,8,-160,-366,-42,-62,-122,106,22,53,-32,-174,-287,-126,-100,-105,-90,-103,52,29,45,-9,418,-193,-102,-130,83,7,-116,-198,-424,16,-274,594,666,-67,-161,-7,1459,-119,3387
8/12/2022 23:00,601,0,541,230,416,499,-94,38,-294,-19,-111,192,190,-242,1450,307,-74,-57,-170,55,-43,699,23,1421,243,1,-72,331,-70,-266,-4,-73,-137,218,115,22,-39,-149,-231,-224,-90,101,-154,-94,1,61,276,66,182,-152,-107,-70,130,-16,-118,42,-231,-12,-132,696,830,-37,-135,10,1024,-25,7267
9/12/2022 0:00,572,71,445,265,441,442,-3,-8,-249,179,-108,356,530,-228,137,730,-78,-52,-117,74,-51,256,54,366,191,0,-2,812,38,-95,1007,-54,-123,748,148,1,-31,-183,-105,-173,-124,369,-14,-66,26,28,92,381,352,-100,-176,2021,208,22,-110,363,-75,553,55,458,434,288,-121,152,373,560,12152
9/12/2022 1:00,210,1,395,224,233,404,61,61,-123,323,-67,262,577,-181,322,23,-66,-14,-61,48,-53,579,1,924,97,0,102,82,407,461,458,-56,42,232,176,0,-58,-60,45,-74,-91,621,504,-68,1,15,184,460,129,18,-118,2512,170,1318,-72,1162,441,884,1104,165,509,-34,-161,94,480,796,16961
9/12/2022 2:00,101,0,189,118,387,279,89,147,4,257,0,192,474,18,333,64,657,573,72,693,701,427,0,110,15,0,235,473,610,147,190,-19,458,311,160,0,-19,-4,7,373,-10,61,1187,-31,0,45,137,1875,86,459,-54,372,308,380,168,587,327,684,424,188,247,1335,-76,509,558,910,19499
9/12/2022 3:00,66,9,48,272,132,234,110,100,229,200,17,254,445,1739,519,136,1089,1475,93,82,1291,344,0,194,49,0,21,424,110,458,140,957,1952,380,247,0,572,477,329,29,1050,468,728,42,0,2,60,69,102,858,244,901,79,374,539,248,144,700,330,139,247,50,-9,140,320,75,23123
9/12/2022 4:00,224,11,206,384,530,604,353,204,1609,374,722,545,938,430,1021,272,597,859,464,142,544,686,0,57,123,0,124,808,399,88,467,689,88,585,493,0,286,64,254,833,34,476,1413,580,0,0,120,300,211,277,266,306,231,760,53,55,123,1247,330,261,485,268,124,98,733,320,26150
9/12/2022 5:00,300,0,390,428,809,591,460,34,292,61,357,217,1400,36,952,300,17,1015,512,28,34,474,0,192,199,0,184,770,427,174,42,668,17,131,681,0,4,2463,380,359,362,23,1649,2250,0,0,157,2,4,105,1503,426,177,846,144,481,244,263,260,6,768,639,81,2,547,118,26457
9/12/2022 6:00,1,1,109,371,28,13,146,61,-92,130,66,177,519,1000,17,5,20,-51,1192,429,40,36,0,131,3,23,577,1310,56,267,217,8,182,1466,41,0,17,1653,1899,795,448,8,31,-115,0,0,37,568,64,464,680,382,71,491,100,171,1442,-40,889,37,209,326,312,27,993,85,20547
9/12/2022 7:00,60,0,6,49,51,41,-34,2,-71,590,-36,148,1350,-35,34,158,-42,-57,-52,41,83,-3,0,449,11,1,770,703,-136,-109,-64,64,285,279,21,0,-14,2353,3511,1539,87,-8,-110,-199,10,18,5,37,2,-65,1955,38,277,118,18,-245,92,-104,-76,76,120,856,-30,48,-129,-123,14616
9/12/2022 8:00,99,162,62,-19,82,10,-77,174,-95,11,-14,145,703,-76,83,368,-48,5,-105,-41,8,-14,0,12,5,0,162,-153,-144,-123,-99,94,11,-79,56,0,-16,1757,4605,1270,5,-20,-121,-165,0,1,3,93,4,-118,1596,1,318,-3,-38,-380,-288,-158,-128,43,128,1361,-56,121,-150,-123,10709
9/12/2022 9:00,22,156,237,-17,28,111,-81,241,-89,38,-71,167,721,-72,830,353,-20,160,-120,-57,121,-2,0,144,3,9,194,-155,-179,-154,-87,67,10,-58,26,0,25,3558,338,62,-64,247,-134,-197,0,-2,159,15,9,-117,14,39,224,-18,82,-310,-269,-125,-175,93,63,1274,-56,429,-144,-129,7369
9/12/2022 10:00,73,108,1607,50,78,108,-41,181,-91,5,-104,99,106,-61,152,98,-67,-26,-98,-78,49,50,0,63,0,1,-2,-155,-164,-163,-78,678,117,-41,82,0,237,828,-201,-78,-72,33,-197,-230,24,0,214,559,21,-139,-160,-37,217,-52,1,-357,-313,-144,-184,7,249,2025,-75,273,-133,-109,4746
9/12/2022 11:00,30,168,168,-10,40,199,-72,235,-84,43,-130,339,235,-76,19,172,-45,-60,-102,-37,6,5,0,1034,45,-1,-41,-137,-130,-177,-73,537,119,-57,138,0,831,-177,-208,-124,-105,107,-69,-207,13,47,144,968,33,-79,-109,-49,181,21,-84,-402,-369,-126,-176,100,182,629,-60,9,92,-99,3214
9/12/2022 12:00,149,202,-6,-1,116,75,-122,204,-70,0,2,445,41,-68,106,388,-68,-31,-119,-47,486,31,23,109,1,0,20,-122,-124,-150,-3,327,307,-51,208,0,587,-184,-199,-132,-120,23,-132,-138,0,1,433,726,75,-140,-33,-55,333,-36,-58,-347,-394,-123,-138,57,30,615,-21,9,-54,-96,2748
9/12/2022 13:00,99,30,21,40,183,394,-115,404,-57,33,-55,577,35,-46,97,146,5,-21,-154,-39,138,141,1,15,1,58,-7,-106,-130,-222,-62,514,431,-32,320,0,402,-195,-156,-109,-57,19,-135,-125,-1,26,189,102,254,-93,-132,-59,165,-28,-158,-383,-369,-108,-207,138,159,3,136,-35,-78,-96,1705
9/12/2022 14:00,275,5,-17,-10,281,68,-181,170,-58,70,-146,388,152,-86,159,61,-78,28,-119,-33,63,5,27,116,65,0,-26,-149,-154,-238,-49,16,637,5,41,0,125,-215,-219,-90,-114,169,-136,-128,20,1,483,271,16,-99,-105,-96,184,-76,-166,-397,-442,-155,-200,245,141,-60,-67,-10,-80,-110,-22
9/12/2022 15:00,346,26,20,27,494,246,-183,97,-59,-4,-160,400,384,-79,82,6,-31,-32,-138,-52,-54,158,1,140,80,0,-44,-138,-124,-270,24,-14,99,-74,17,0,13,-231,-196,-184,-129,18,-181,-154,26,55,258,-2,107,-52,-93,-12,457,42,-177,-500,-429,-174,-219,223,145,-34,-87,-40,-36,-103,-498
9/12/2022 16:00,140,-3,-20,121,122,460,-168,73,-101,124,-147,972,198,-70,75,7,-88,-54,-142,-26,-34,64,0,524,38,0,-48,-150,-31,-214,40,-35,221,-46,93,7,31,-246,-200,-217,-100,262,-132,-116,3,2,101,86,60,9,-176,-36,229,55,-178,-426,-421,-26,-205,60,92,-82,-34,-24,-14,-9,251
9/12/2022 17:00,125,0,-51,103,264,306,-193,107,-156,74,-253,442,46,-144,-24,-7,-41,-64,-197,-97,366,172,0,291,1,17,-52,-156,-257,-267,-80,28,310,-27,114,1,73,-265,-285,-193,-163,-5,-192,-128,-2,13,498,-20,192,-140,-224,-81,223,-94,-176,-430,-458,-207,-283,76,75,-98,-92,-6,-141,-160,-1992
9/12/2022 18:00,349,36,-29,3,35,393,-125,212,-186,-11,-225,593,-10,-195,167,41,-152,-80,-281,-92,-89,171,0,49,82,0,-105,-170,-217,-340,-123,-33,673,-90,69,0,-20,-241,-263,-194,-162,33,-221,-158,28,1,43,-20,23,-192,-213,-111,141,-86,-183,-476,-472,-191,-326,109,228,-169,-150,-17,-133,-231,-3306
9/12/2022 19:00,52,4,-27,-13,120,232,-122,254,-157,16,-199,285,60,-250,-44,77,-153,-101,-288,-123,82,271,0,222,55,0,-111,-141,-253,-336,-8,-60,849,-53,62,0,45,-227,-219,-221,-143,-5,-242,-167,0,36,601,-11,66,-198,-210,-145,437,2,-232,-342,-407,-159,-258,192,198,-161,-228,-15,-88,-221,-2119
9/12/2022 20:00,795,36,91,96,658,253,-131,124,-156,138,-155,517,468,-234,121,2,-121,-83,-229,-104,-96,326,3,207,106,0,-130,-83,-222,-257,50,-37,308,75,43,0,-58,-178,-245,-190,-178,-36,-225,-172,0,33,79,132,182,-144,-199,-37,526,-115,-218,-259,-397,-118,-55,50,95,-134,-191,-6,-37,-144,142
9/12/2022 21:00,279,1,96,100,184,385,-46,88,-189,205,-199,668,737,-321,81,2,-140,-60,-249,-128,157,245,27,227,48,0,-74,-49,-211,-356,441,-41,-25,78,448,0,-65,-210,-224,-156,-164,-18,-85,-118,52,17,55,116,371,-136,-151,-90,286,256,-197,-161,-390,-55,-185,225,225,-87,-263,18,406,-146,1531
9/12/2022 22:00,166,7,173,154,402,270,-99,23,-206,-40,-160,651,528,-289,159,24,-132,-54,-215,-31,-87,517,1,76,184,0,-20,18,-202,-327,151,-62,-62,682,189,0,-74,-244,-226,-165,-141,6,-183,-103,8,27,572,-2,299,-151,-132,-62,571,124,-217,-10,-336,-11,-232,190,223,-79,-238,22,796,-145,2480
9/12/2022 23:00,786,0,71,445,710,302,-69,22,-279,-50,-148,730,595,-307,767,401,-90,-20,-202,17,-61,225,-1,270,130,0,-76,73,-163,-235,181,-63,-164,248,419,0,-35,-213,-206,-163,-142,83,-134,-60,0,58,130,400,270,-167,-138,-42,358,-30,-144,-65,-206,-34,-99,287,453,-13,-197,-5,667,-143,4935
10/12/2022 0:00,368,0,658,146,371,308,-2,10,-258,-43,-138,351,787,-296,221,722,-105,-54,-215,145,131,431,0,269,173,11,-43,568,18,-142,598,-60,-190,776,163,0,-22,-198,-118,-125,-134,233,38,-82,2,23,414,7,173,-107,-150,-100,128,54,-120,41,-118,43,-64,214,267,7,-189,4,983,-20,6766
10/12/2022 1:00,461,16,326,205,450,439,64,2,-224,19,-127,471,693,-389,1765,390,-113,-51,-178,-47,-102,427,3,81,142,1,-65,868,12,889,555,-82,-222,334,168,0,-64,-72,-21,-60,-118,481,-8,-72,0,79,271,618,400,-16,-170,321,-5,602,-114,112,102,578,120,260,287,-36,-193,133,879,219,11694
10/12/2022 2:00,480,5,142,129,261,273,72,19,-157,445,-94,272,706,-410,505,505,-93,-6,-103,-21,-112,504,0,216,87,0,42,158,389,142,503,-75,-230,609,24,0,-66,-23,262,98,-63,86,534,-40,1,23,109,922,627,1343,-98,2131,146,595,-20,406,460,549,455,241,394,-57,-208,235,400,1121,15752
10/12/2022 3:00,864,-1,273,258,100,235,28,242,28,468,57,501,417,-10,857,70,-51,872,9,863,224,410,0,389,92,0,1031,552,277,284,473,-52,-115,217,268,0,-24,190,797,869,-51,318,1576,27,0,38,154,1038,184,425,-49,135,102,292,-2,541,60,295,181,189,261,-77,-123,248,350,824,18900
10/12/2022 4:00,250,0,121,132,221,181,136,153,83,434,58,509,576,92,212,55,1634,186,160,116,1396,211,0,401,16,0,398,194,92,298,92,992,1870,254,262,0,1154,103,473,50,61,141,310,65,0,26,355,1866,63,109,291,1881,332,391,183,456,35,366,820,154,468,-39,-40,112,355,301,22623
10/12/2022 5:00,530,3,297,142,100,496,277,84,917,48,136,672,43,1103,282,88,146,469,486,1,1308,300,0,290,19,0,531,489,816,106,181,311,57,344,557,0,1145,516,356,729,797,51,392,200,0,27,585,1938,45,44,1750,1479,576,561,232,140,256,43,1036,30,407,511,528,146,662,411,27222
10/12/2022 6:00,106,6,153,124,81,632,130,3,1349,277,941,13,1085,21,342,170,82,1164,575,343,52,9,0,167,13,0,446,538,152,723,226,4,506,300,556,0,76,148,534,387,75,104,936,2219,0,0,516,916,123,716,124,124,50,498,249,652,1348,1071,8,1,535,866,83,12,356,889,24902
10/12/2022 7:00,103,11,340,522,773,38,235,75,14,885,1338,517,323,1116,12,128,121,244,132,240,33,82,0,300,19,0,1245,330,15,426,619,240,81,636,214,0,152,892,237,960,78,322,685,1875,0,69,83,26,51,71,460,1273,64,260,313,71,985,265,3,43,235,231,72,139,-3,59,21378
10/12/2022 8:00,185,271,475,218,35,32,459,28,-1,730,810,187,125,568,14,489,11,1240,-29,30,819,117,0,285,54,0,137,-64,-60,-4,21,171,364,218,26,0,348,441,1600,1459,107,164,398,939,0,2,135,179,14,18,227,19,55,139,1029,-41,216,-51,-26,9,55,726,843,204,-67,-79,17023
10/12/2022 9:00,136,238,720,-23,-12,105,768,143,-118,216,-4,281,71,-6,501,173,-59,15,-61,98,467,129,0,798,12,0,167,-72,-143,-148,-42,677,663,-49,215,0,272,1280,-10,266,-59,88,-149,37,9,0,65,961,20,-104,-126,68,121,9,1434,-196,-75,-110,-150,52,75,222,88,622,-81,-116,10365
10/12/2022 10:00,242,116,681,4,20,49,380,126,-116,60,-114,592,6,-42,-24,56,-79,-48,-167,-41,620,15,0,312,-1,0,44,-99,-147,-194,-36,336,820,135,17,0,929,-149,-197,-98,-117,13,-76,-186,0,0,219,464,156,-127,-206,-13,318,-58,117,-304,-245,-143,-165,80,68,114,-13,333,-123,-188,3927
10/12/2022 11:00,176,84,253,-22,38,74,-11,292,-125,5,-117,94,8,-99,41,194,-99,-102,-176,-75,668,49,0,49,17,0,-19,-131,-186,-194,-13,906,395,75,30,-1,1367,-206,-197,-180,-133,5,-161,-217,0,32,26,541,173,-166,-181,-20,179,-51,-158,-374,-331,-159,-197,80,92,-42,-45,16,-127,-159,1485
10/12/2022 12:00,211,5,137,-14,2,67,-141,35,-149,-32,-146,64,-25,-105,6,123,-124,-72,-185,-73,56,83,0,158,1,0,-66,-105,-174,-269,-80,1088,35,-73,35,0,235,-215,-182,-152,-127,12,-210,-185,-1,7,160,582,117,-188,-85,-42,354,-62,-209,-351,-355,-137,-211,54,93,-122,-82,-6,-106,-163,-1303
10/12/2022 13:00,229,16,-31,-18,-12,243,-115,16,-4,-8,-221,73,8,-165,-24,75,-77,-61,-240,-74,-53,0,0,7,0,0,-76,-116,-187,-238,-77,395,335,-63,-6,-1,32,-237,-170,-189,-131,41,-197,-135,17,35,36,38,36,-195,-103,-79,286,-38,-249,-314,-302,-164,-228,45,122,-150,-71,-77,-76,-178,-3065
10/12/2022 14:00,386,27,-27,47,32,154,-210,32,-121,-2,-208,459,48,-185,27,133,-121,-83,-212,-80,-70,126,0,-15,50,0,-62,-83,-168,-214,-68,-51,325,-23,114,0,-8,-220,-151,-148,-160,-4,-119,-166,1,23,120,-14,1,-140,-96,-70,163,-14,-185,-273,-302,-162,-205,37,53,-113,-122,-81,-78,-141,-2617
10/12/2022 15:00,218,21,-28,-6,106,189,-206,126,-150,40,-197,291,82,-150,18,18,-112,-40,-192,-80,11,327,0,-11,61,0,-43,-113,-173,-257,-65,-45,142,-39,93,0,10,-195,-56,-131,-89,-28,-165,-114,0,17,220,1,185,-99,-129,-67,254,30,-172,-303,-387,-144,-254,191,157,-105,-110,-74,23,-127,-1827
10/12/2022 16:00,646,-6,-20,25,51,378,-141,61,-57,38,-176,465,11,-189,88,20,-117,-43,-165,-23,6,40,8,40,5,0,-10,-100,-130,-262,-45,-10,-50,-50,247,4,78,-117,-181,-145,-148,-19,-98,-66,0,105,229,64,63,-100,-118,-76,387,128,-124,-351,-361,-145,-239,52,76,-90,-143,-31,-83,-154,-1071
10/12/2022 17:00,211,0,-35,-13,105,229,-129,176,-130,13,-161,631,-13,-235,42,23,-92,4,-187,-52,-20,43,0,88,24,26,3,-97,-203,-194,-93,-42,-64,-44,137,15,19,-76,-145,-100,-15,16,-164,-65,35,63,726,-41,179,-175,-42,-70,204,306,-114,-349,-313,-193,-228,62,82,-106,-117,-41,-83,-183,-964
10/12/2022 18:00,228,30,12,-2,356,177,-71,151,-151,-45,-143,399,69,-247,96,1,-98,-47,-172,-88,-45,182,0,25,63,1,-15,-110,-235,-262,-91,-32,-16,-68,50,1,26,-101,-164,-97,-82,-9,-180,-109,24,2,645,-49,38,-170,-52,-20,95,-27,-133,-401,-311,-170,-211,275,242,-58,-199,-14,-128,-236,-1671
10/12/2022 19:00,542,3,4,15,55,119,-41,112,-121,8,-183,288,4,-313,104,105,-128,16,-195,-82,-100,226,0,93,66,4,-28,-84,-220,-295,-84,-9,-41,-68,76,0,-35,-67,-124,-99,-93,-16,-180,-80,9,34,378,-32,44,-136,-33,-82,404,-66,-107,-330,-275,-188,-284,85,503,-94,-226,-26,-88,-201,-1558
10/12/2022 20:00,216,0,140,-6,364,273,-127,86,-161,194,-143,428,297,-293,37,48,-121,52,-203,-69,27,195,0,333,53,51,-54,-79,-219,-247,-44,-12,-76,4,93,0,-8,-28,-135,-148,-31,18,-172,-58,0,35,303,8,235,-146,-55,-59,533,103,-180,-198,-265,-129,-197,125,165,-61,-228,-24,-22,-155,263
10/12/2022 21:00,553,6,537,57,464,536,-52,128,-132,133,-112,385,306,-315,-10,287,-143,39,-232,-65,-74,261,0,63,126,0,-61,-22,-213,-318,65,-20,-79,199,270,0,-42,-64,-171,-99,-85,37,-63,-95,-1,5,378,132,321,-148,-23,-72,399,-70,-169,-201,-293,-86,-232,146,205,-68,-265,18,253,-183,2034
10/12/2022 22:00,517,1,101,659,344,374,-52,23,-202,27,-164,412,254,-335,30,188,-149,-18,-203,-91,-61,342,0,7,90,8,-37,200,-138,-325,-8,-55,-87,274,82,0,-33,-146,-201,-108,-109,169,-168,-81,0,2,491,14,154,-66,-65,-92,447,75,-225,-221,-335,-3,-257,179,166,-85,-210,97,1229,-147,2476
10/12/2022 23:00,100,3,394,325,477,255,-81,88,-203,-34,-117,582,578,-272,698,717,-88,-53,-199,-82,19,350,0,197,167,0,-83,108,-164,-261,-2,-76,-130,566,70,50,-17,-149,-204,-136,-109,428,-163,-67,0,59,308,121,299,-102,-82,-126,627,51,-128,-89,-297,54,-186,295,197,-16,-150,-7,712,-158,4864
11/12/2022 0:00,1068,0,283,124,279,350,-16,7,-190,-65,-82,294,737,-196,1219,-9,-81,-30,-206,-47,-55,341,3,423,57,0,-96,755,-81,-228,157,-65,-146,232,221,1,-6,-145,-144,-112,-119,439,-113,-59,63,30,342,254,408,-100,-99,210,109,176,-126,49,-142,109,-47,189,289,10,-128,109,851,-106,7147
11/12/2022 1:00,658,0,406,124,610,523,129,42,-218,55,-92,856,820,-341,494,851,-94,-8,-170,-43,-103,105,0,247,151,0,-21,448,-91,115,415,-36,-191,673,333,0,-35,-91,-18,-67,-106,340,43,-79,0,3,63,85,96,81,-132,1389,123,489,-143,307,142,477,167,164,348,-14,-188,256,827,-65,11109
11/12/2022 2:00,1130,0,298,192,409,275,34,63,-145,53,-110,369,465,-371,646,116,-67,-36,-104,33,-150,367,0,393,84,0,70,489,-12,1516,513,-39,-202,241,89,11,-56,-25,93,-34,-81,81,1028,-76,0,34,244,792,135,116,-88,3853,-4,227,-49,324,168,635,558,100,352,-63,-213,182,843,26,15722
11/12/2022 3:00,78,0,275,67,148,327,247,-3,-110,191,-63,394,564,-242,556,110,115,828,-36,255,1289,311,0,335,24,0,337,478,196,370,400,390,-165,349,83,0,1991,56,885,1076,-53,245,443,-18,0,46,31,1217,59,767,-31,76,76,304,65,279,400,503,171,61,187,-105,-136,229,444,1114,18481
11/12/2022 4:00,350,0,200,77,358,277,96,270,-28,542,376,377,554,264,354,26,1330,498,46,398,271,320,0,400,90,0,834,428,973,194,238,556,202,303,118,0,39,-10,186,71,1510,260,287,731,0,1,170,585,162,773,1456,77,319,382,1094,178,247,503,344,286,346,-17,19,362,275,435,22361
11/12/2022 5:00,515,19,489,107,820,435,85,433,1693,305,92,1070,1235,481,589,257,1034,11,583,198,118,652,0,551,207,0,582,761,1263,704,32,302,607,389,337,0,75,223,550,503,289,463,322,170,46,84,428,186,313,733,53,127,5,601,1051,406,330,714,601,33,326,422,126,463,451,20,27072
11/12/2022 6:00,677,1,513,76,584,675,325,63,29,124,903,1166,625,933,461,320,17,734,305,102,221,282,0,672,233,0,648,311,1251,884,226,36,112,70,319,0,4,819,83,218,7,518,339,1058,99,120,490,24,495,309,933,149,136,618,866,131,513,472,140,44,696,773,87,47,217,1285,25591
11/12/2022 7:00,63,42,73,44,60,105,1088,5,-3,375,289,244,573,183,26,100,-5,698,2,204,52,34,15,41,4,17,61,827,136,281,620,0,191,1197,69,0,330,640,695,447,688,454,510,1096,24,36,6,94,49,467,430,97,70,77,76,2519,1017,290,1384,36,342,244,373,207,717,339,21464
11/12/2022 8:00,34,164,300,21,469,110,284,42,-69,273,1005,112,713,317,20,91,55,475,-22,236,483,47,1,61,0,1,91,119,-75,20,256,256,327,35,146,0,116,1538,107,442,775,458,1374,1184,58,1,79,366,24,-51,1386,311,40,308,124,1328,1270,7,134,1,141,393,11,499,-54,-65,18699
11/12/2022 9:00,105,369,653,-16,149,218,90,125,-90,255,63,344,139,-9,83,87,-43,25,-71,47,639,176,0,73,0,0,102,-61,-101,44,-11,580,659,11,70,0,820,1044,-28,229,306,860,47,1989,92,0,215,558,17,-47,53,-5,166,20,84,-123,1095,-104,-133,3,124,849,-15,151,-46,21,12947
11/12/2022 10:00,119,43,710,-27,36,217,-49,269,-78,13,-56,39,8,-99,160,88,-32,328,-137,-25,676,15,0,157,0,0,54,-104,-173,-145,-73,164,796,-43,39,0,640,13,-154,-24,-84,186,-90,279,2,47,92,654,10,-116,-187,48,311,-68,-14,-241,-172,-151,-203,67,82,797,-12,385,-102,-140,4740
11/12/2022 11:00,53,57,522,25,22,128,-109,196,-104,83,-54,256,-28,-107,-1,36,-114,-37,-168,-22,118,-8,12,101,13,0,-71,-112,-181,-189,-84,904,635,-84,-5,0,916,-95,-161,-119,-106,-9,-144,-183,0,0,246,1011,34,-141,-161,33,165,-54,-138,-286,-232,-187,-171,77,155,703,-12,66,-124,-121,2645
11/12/2022 12:00,123,54,86,54,-14,51,-146,161,-94,-12,-168,72,105,-136,7,97,-57,-66,-182,-61,-14,81,0,43,33,0,-49,-104,-203,-217,-58,723,764,-29,11,0,370,-103,-120,-140,-108,-35,-129,-128,51,3,289,414,38,-134,78,-61,192,-100,-149,-353,-304,-138,-240,49,88,232,-85,-32,-95,-158,48
11/12/2022 13:00,149,-1,-3,-2,155,71,-144,19,79,-17,-120,278,174,-112,56,57,-27,125,-134,-26,-20,34,0,26,18,0,-26,-84,-153,-226,-41,184,427,-47,18,0,-3,39,-144,-105,-57,136,-143,-95,2,23,192,258,149,-135,150,-21,207,-11,-155,-333,-337,-187,-254,46,16,-72,-88,-19,-40,-176,-469
11/12/2022 14:00,88,16,29,22,135,207,-208,36,-3,16,-107,485,367,-104,13,48,-78,83,-121,-41,-38,265,0,8,27,0,-17,-69,-154,-237,-73,19,43,-41,50,0,26,-105,-124,-133,-80,440,-93,-90,0,1,317,104,309,-130,1044,-12,695,-14,-117,-261,-345,-89,-258,107,96,19,-94,-30,24,-172,1704
11/12/2022 15:00,329,5,13,20,220,172,-191,41,-47,155,-55,130,166,-104,65,32,-22,-31,-100,29,201,60,0,3,45,57,42,-59,-145,-267,-15,53,-3,-48,53,0,52,-66,-106,-83,-56,259,-24,11,17,36,411,159,39,-33,417,-37,152,77,-127,-300,-336,-75,-234,72,261,-38,-80,-44,-17,-83,1032
11/12/2022 16:00,276,-1,63,89,400,145,-117,31,-19,414,-116,213,547,-83,1130,47,-75,16,-65,-64,9,204,55,164,7,30,45,-44,-94,-200,19,-14,-11,61,263,0,143,-56,-118,-24,3,36,61,-60,1,24,125,-3,324,149,-65,18,86,353,-73,-291,-292,-92,-238,48,150,-9,-75,-17,61,-129,3366
11/12/2022 17:00,306,10,68,437,645,53,-85,199,-130,123,-117,546,642,-87,278,38,-81,-39,-66,22,10,210,1,96,21,1,-11,-27,-106,-231,6,3,35,-15,13,0,96,-107,-146,-96,-79,52,-116,-158,0,63,707,166,372,2,-138,132,384,62,-150,-314,-272,-111,-204,124,148,53,-54,-25,103,-149,3115
11/12/2022 18:00,317,88,47,180,346,264,-35,147,-100,12,-137,435,1057,-22,775,140,-77,-28,-52,-17,363,306,0,168,108,0,-27,-29,-114,-248,-25,-1,309,-32,49,0,118,-155,-177,-116,-112,36,-113,-170,0,38,22,22,444,-75,-107,17,318,97,-96,-178,-272,-99,-104,98,93,61,-69,4,186,-139,3742
11/12/2022 19:00,430,2,114,191,111,213,-51,228,-136,566,-65,541,206,557,872,113,-63,-78,-104,158,281,136,0,401,60,0,-23,-72,-124,-356,18,-11,225,165,62,0,173,-191,-167,-116,-97,222,-133,-232,0,69,432,272,284,-52,-116,55,373,438,-157,-128,-161,-33,-125,161,310,-52,-18,169,829,-43,6533
11/12/2022 20:00,425,0,325,764,788,390,-16,31,-27,259,-137,474,1010,-38,392,128,-19,-74,-20,130,269,113,0,374,75,0,32,-13,-83,-183,129,-30,129,1329,84,0,7,-191,-136,-77,-148,52,-27,-257,0,8,123,452,603,-55,-154,532,227,866,-117,-78,-79,119,-39,210,177,49,-98,179,1609,-84,10681
11/12/2022 21:00,225,50,268,126,445,193,8,112,-143,242,-103,325,475,-1,657,385,-60,1265,-53,39,1071,292,0,470,160,15,160,86,-17,-158,335,-31,33,297,170,0,149,-177,-93,-76,-70,242,260,-182,0,0,286,568,344,-12,-205,1329,664,962,-98,539,-79,75,-10,289,62,-8,-109,122,684,374,13175
11/12/2022 22:00,361,0,258,804,341,274,147,49,-166,146,-46,134,594,-26,376,35,56,922,-23,445,1073,263,34,41,12,3,464,472,219,-22,855,3,72,372,75,0,85,-94,-16,-69,0,342,43,-96,0,37,124,861,314,51,-190,204,271,640,-77,1129,9,270,267,160,216,126,-101,253,757,913,15047
11/12/2022 23:00,313,24,75,178,546,283,21,327,-94,606,-32,364,899,343,49,45,1187,1332,-21,783,1715,41,1,242,65,21,10,574,457,349,168,41,643,774,107,0,271,-53,3,40,-5,143,956,-71,0,15,126,135,146,222,-117,481,470,187,70,379,643,715,156,202,175,115,-16,158,702,724,19406
12/12/2022 0:00,177,48,175,129,189,332,401,121,343,416,1121,468,388,1455,26,48,220,127,95,34,380,252,0,74,116,1,944,219,470,1599,173,305,215,174,98,7,392,55,35,531,814,336,167,2434,0,11,48,384,146,508,-11,204,261,295,795,287,702,154,908,182,317,600,514,154,245,178,22983
12/12/2022 1:00,555,1,337,407,397,757,329,94,2010,93,26,679,1111,684,36,120,514,244,883,117,461,744,0,97,236,0,1137,196,991,46,48,411,326,413,148,60,22,954,797,42,245,50,325,95,0,60,137,25,323,63,1407,32,178,284,415,347,575,256,1643,520,719,420,825,129,414,156,26161
12/12/2022 2:00,816,0,425,573,588,1117,327,127,77,513,886,1325,1394,984,298,49,224,785,23,154,245,1068,0,188,341,0,1364,170,1270,197,61,544,176,159,337,60,38,400,1072,37,356,22,485,184,0,60,143,31,490,9,896,192,476,280,429,292,359,498,1746,48,1009,287,388,5,588,92,27773
12/12/2022 3:00,989,0,489,711,697,1279,385,144,1470,103,9,1493,1522,489,427,116,386,306,42,102,161,1291,0,64,439,0,1385,143,1342,137,71,638,340,377,474,60,17,26,661,242,77,129,703,310,0,60,143,53,584,247,50,362,655,331,121,3,283,599,1808,59,928,299,613,13,735,159,28350
