4/12/2022 23:00,2,0,3,4,3,2,16,1,106,7,74,7,11,62,6,4,56,48,50,24,49,1,0,5,2,0,24,11,44,72,13,18,28,16,1,0,15,75,44,67,45,2,33,110,0,1,2,10,2,39,116,11,0,16,56,22,54,30,32,2,1,31,74,2,7,41,1710
5/12/2022 0:00,0,0,0,2,4,1,1,3,67,9,20,6,2,41,7,1,29,32,14,13,44,2,0,4,0,0,16,9,20,28,4,7,14,7,0,0,13,28,23,28,30,8,16,34,0,0,1,9,2,15,66,10,2,4,30,16,28,6,18,0,1,18,51,1,3,25,893
5/12/2022 1:00,0,0,2,1,0,0,1,1,36,4,18,4,0,23,2,0,16,16,14,6,18,0,0,4,0,0,2,6,11,7,2,3,8,2,0,0,4,9,6,11,19,5,10,23,0,0,1,1,0,5,40,6,1,8,12,7,5,3,10,0,1,13,25,4,1,12,449
5/12/2022 2:00,5,0,0,1,1,2,0,0,30,3,19,0,1,16,1,1,11,11,12,2,10,1,0,3,0,0,5,3,6,3,2,2,5,0,0,0,1,7,2,9,3,2,3,13,0,0,1,1,0,7,14,2,0,2,2,4,1,1,2,0,0,17,13,0,0,4,267
5/12/2022 3:00,0,0,0,0,1,1,1,0,18,2,8,2,0,10,0,1,6,2,7,1,3,0,0,2,0,0,2,1,2,1,0,0,4,0,0,0,0,0,5,3,4,1,5,6,0,0,0,1,0,3,9,0,0,1,6,0,2,2,5,0,1,17,14,0,2,4,166
5/12/2022 4:00,0,0,0,1,1,0,0,0,24,2,4,0,1,7,0,0,7,10,2,1,2,0,0,1,0,0,2,4,10,3,1,0,0,0,0,0,0,2,4,8,3,0,2,7,0,0,1,0,0,5,8,1,1,0,1,2,2,3,3,0,0,4,10,2,2,3,157
5/12/2022 5:00,1,0,0,1,2,1,2,1,43,3,10,0,6,18,0,0,1,44,7,1,0,1,0,1,0,0,8,12,9,7,3,0,5,4,2,0,0,8,22,3,3,3,9,64,0,0,0,4,1,14,10,4,0,7,5,7,12,13,17,0,3,2,8,1,12,13,438
5/12/2022 6:00,2,1,11,8,10,4,7,1,123,12,28,7,12,33,6,2,15,64,35,10,4,4,0,7,0,0,17,51,46,32,19,3,3,24,5,0,1,33,53,14,16,4,45,210,0,0,1,2,6,32,15,25,0,27,19,66,54,47,49,0,5,4,22,1,41,61,1459
5/12/2022 7:00,3,1,32,31,33,11,49,1,96,33,48,25,36,61,9,3,43,69,94,38,16,16,0,15,0,0,50,124,118,96,61,7,11,53,5,0,24,71,125,60,54,29,125,264,0,0,3,10,7,97,54,62,3,40,62,232,210,123,100,0,6,19,46,6,104,128,3352
5/12/2022 8:00,4,3,52,23,25,9,88,4,122,37,92,17,48,76,23,8,53,62,130,66,44,11,0,21,0,0,58,177,134,138,103,38,14,62,8,0,36,125,205,80,100,48,181,221,0,0,9,22,4,139,88,78,5,63,108,337,318,165,139,1,1,45,69,15,112,101,4565
5/12/2022 9:00,3,3,30,19,19,1,80,13,116,31,104,11,33,77,29,18,66,77,126,116,63,5,0,25,1,0,58,163,167,151,72,78,18,57,8,0,30,203,226,138,121,28,197,236,0,0,16,27,8,146,114,66,4,81,118,360,320,136,135,0,5,39,79,30,124,127,4952
5/12/2022 10:00,3,9,22,19,9,4,96,13,110,40,131,9,41,60,28,15,72,93,129,99,78,7,0,19,0,0,50,188,144,146,77,56,9,42,2,0,26,226,264,144,170,19,222,230,0,0,14,24,3,127,123,73,2,79,136,367,335,132,166,2,3,45,61,31,99,109,5052
5/12/2022 11:00,4,4,33,16,13,4,142,10,99,44,129,8,34,57,18,14,69,91,106,70,35,1,0,25,0,0,80,174,149,177,80,21,22,70,4,1,30,249,224,140,131,39,170,223,0,0,7,31,8,124,141,89,3,78,122,395,321,148,178,1,5,75,66,36,116,122,5076
5/12/2022 12:00,2,9,42,17,12,3,130,5,110,36,105,6,34,56,34,17,85,89,111,54,31,5,0,14,0,0,64,170,174,209,88,29,14,61,2,0,34,253,207,181,123,27,176,192,1,0,5,33,4,145,123,92,4,77,130,381,374,157,166,2,4,72,78,56,125,103,5143
5/12/2022 13:00,2,6,55,19,19,6,109,7,118,30,113,9,41,74,27,17,83,78,119,51,40,6,0,32,0,1,60,162,164,222,89,38,22,55,5,0,27,276,190,190,146,35,172,168,1,0,12,39,8,118,129,76,8,81,160,353,393,125,173,1,5,95,76,43,79,111,5169
5/12/2022 14:00,4,3,41,20,14,4,186,7,99,42,153,16,51,80,28,20,107,100,123,66,40,2,0,18,0,0,64,177,178,239,94,36,19,64,4,0,34,310,225,221,147,39,178,166,0,0,6,31,6,121,120,86,2,74,161,364,468,161,225,1,7,100,70,35,108,125,5690
5/12/2022 15:00,1,5,60,26,14,4,195,6,99,32,170,16,53,79,24,15,100,93,114,73,39,2,0,31,0,0,64,182,173,248,116,40,13,52,3,1,41,269,204,199,129,48,184,185,1,0,12,43,6,106,150,96,8,82,156,515,438,185,225,1,3,91,62,49,93,125,5849
5/12/2022 16:00,3,5,52,19,13,6,167,6,124,41,126,15,62,78,35,29,102,93,119,68,44,2,0,20,0,0,74,175,150,226,105,43,24,58,9,0,34,315,225,227,140,36,180,162,1,2,8,35,6,85,202,98,3,67,187,442,416,144,227,0,5,134,80,40,80,124,5798
5/12/2022 17:00,1,6,58,22,15,2,129,7,158,44,189,14,67,86,47,30,120,129,159,76,52,4,0,30,1,0,69,200,190,252,106,56,15,66,9,0,42,317,363,238,166,60,230,223,1,0,12,26,10,144,225,137,2,115,243,418,492,160,231,1,2,113,95,39,116,117,6747
5/12/2022 18:00,4,0,49,19,13,3,129,8,191,55,186,14,35,93,50,25,131,104,160,93,64,3,0,38,0,0,89,178,191,256,89,45,25,62,5,0,42,408,346,271,200,41,242,233,0,0,15,45,7,173,271,134,4,135,253,376,486,151,236,0,1,134,107,50,103,153,7024
5/12/2022 19:00,2,0,39,11,10,5,86,5,163,49,138,5,42,112,41,20,121,126,154,88,50,0,0,28,0,0,71,130,173,258,64,72,30,46,6,0,37,431,356,255,165,24,193,212,0,0,12,38,2,121,255,105,5,91,190,300,411,140,168,0,1,116,100,30,66,115,6084
5/12/2022 20:00,4,1,27,9,14,3,118,5,185,26,167,10,32,115,33,16,73,114,135,113,63,0,0,35,0,0,63,98,116,262,54,51,25,38,3,0,51,331,350,207,151,23,189,179,0,0,6,38,0,127,254,75,3,62,199,291,360,102,131,1,1,92,111,24,51,82,5499
5/12/2022 21:00,5,2,15,9,6,1,87,3,179,36,148,5,25,127,19,16,101,82,140,89,84,5,0,31,0,0,57,72,131,291,32,54,30,27,3,0,41,380,245,232,160,20,189,205,0,0,11,32,3,118,249,68,6,64,189,174,294,72,163,0,1,85,142,20,38,76,5189
5/12/2022 22:00,2,1,12,5,6,1,55,8,182,21,123,4,15,108,18,12,77,88,88,68,91,1,0,24,0,0,32,37,99,216,31,54,35,18,4,0,42,283,180,214,135,18,132,111,0,0,11,30,4,90,225,61,2,41,161,99,268,47,118,1,1,46,100,22,11,69,4058
5/12/2022 23:00,0,0,3,1,4,0,41,2,115,9,80,5,10,89,6,9,50,39,65,42,79,0,0,9,0,0,32,32,41,121,15,21,37,11,0,0,24,156,89,119,87,11,44,98,0,0,2,28,1,50,179,34,3,18,74,40,93,21,44,0,1,22,83,7,8,40,2344
6/12/2022 0:00,1,0,2,2,3,1,14,2,83,5,36,6,2,43,5,1,28,29,30,13,62,6,0,5,0,0,21,16,18,40,6,12,27,9,1,0,16,55,47,41,53,8,29,33,0,0,3,6,0,21,87,18,1,11,43,21,30,13,16,0,1,13,48,7,4,14,1168
6/12/2022 1:00,1,0,0,0,2,1,0,2,39,0,11,3,3,21,7,0,16,7,16,5,12,1,0,2,0,0,10,5,18,9,5,10,14,2,0,0,6,20,20,22,15,3,9,17,0,0,0,4,0,17,37,10,0,6,21,7,7,6,5,0,0,5,37,1,1,5,503
6/12/2022 2:00,0,0,2,0,0,2,0,1,18,0,14,1,1,19,2,2,8,6,12,3,20,0,0,3,0,0,1,4,10,4,1,3,0,2,0,0,0,6,6,3,6,0,13,21,0,0,1,0,0,9,15,2,0,2,6,3,3,5,3,0,0,7,9,0,1,9,269
6/12/2022 3:00,0,0,0,0,1,0,0,0,9,1,8,0,2,13,1,0,1,5,6,1,2,0,0,1,0,0,4,2,4,3,1,0,4,2,0,0,2,2,3,3,2,2,3,12,0,0,0,1,0,2,12,1,1,3,3,2,1,0,3,0,0,7,9,1,2,2,150
6/12/2022 4:00,0,0,0,0,0,0,0,0,21,1,3,1,2,9,0,0,2,11,3,1,1,0,0,0,0,0,3,0,3,2,1,1,4,0,0,0,1,3,4,5,2,1,1,12,0,0,0,0,0,9,4,0,0,1,4,0,4,4,2,0,0,0,5,0,2,5,138
6/12/2022 5:00,1,0,2,0,1,0,1,0,50,0,9,1,8,6,1,0,6,48,15,3,2,1,0,1,1,0,4,9,5,7,3,3,0,3,0,0,0,6,19,5,5,2,14,51,0,0,0,5,1,11,15,6,1,10,2,8,11,12,15,0,2,1,5,1,9,20,428
6/12/2022 6:00,3,0,11,10,4,3,4,1,122,5,37,9,19,33,11,1,17,60,41,16,8,5,0,8,1,0,20,45,64,33,24,4,6,18,0,0,7,42,64,14,18,15,44,250,0,0,0,2,2,27,18,16,0,19,18,83,49,49,37,0,3,1,21,4,57,53,1556
6/12/2022 7:00,5,1,37,24,37,14,60,4,124,29,67,27,42,71,18,3,55,76,113,54,17,8,0,25,1,0,49,132,154,128,67,7,12,61,4,0,16,117,178,51,63,32,118,306,0,0,4,12,6,115,62,75,5,56,52,280,226,136,93,0,11,29,65,9,116,122,3881
6/12/2022 8:00,12,0,58,28,32,11,86,6,122,50,113,15,38,95,29,14,80,98,123,75,29,15,0,32,0,0,61,248,181,147,122,25,22,85,6,1,41,133,201,99,95,36,191,201,0,0,11,31,9,144,102,98,5,95,92,377,343,174,176,1,7,50,88,16,111,117,5103
6/12/2022 9:00,9,1,48,24,10,8,120,14,108,57,149,12,37,90,19,11,83,93,162,82,33,3,0,31,0,0,65,202,193,147,69,24,19,57,6,0,34,202,232,139,101,34,200,265,0,0,13,25,7,158,110,97,4,80,117,374,337,129,128,0,3,55,81,21,125,127,5184
6/12/2022 10:00,3,0,42,27,16,5,116,7,93,48,159,3,36,56,31,7,83,92,106,73,25,1,0,22,0,0,65,173,191,157,77,28,7,40,4,0,24,203,214,134,128,31,225,228,0,0,12,23,10,149,134,83,2,75,132,393,342,130,163,0,4,68,78,37,132,122,5069
6/12/2022 11:00,2,1,38,12,3,1,149,14,129,35,151,11,47,58,26,22,104,73,104,78,37,2,0,30,0,0,81,192,159,186,77,31,22,59,9,0,39,296,214,172,138,25,198,182,0,0,11,43,8,124,144,73,2,70,153,380,363,150,191,2,5,74,89,45,121,126,5381
6/12/2022 12:00,1,4,67,20,9,0,125,13,111,41,169,9,49,82,20,16,91,98,123,79,37,3,0,33,0,0,71,182,150,219,81,40,21,69,7,0,35,270,198,178,164,26,220,208,0,1,12,42,9,153,124,83,3,100,182,421,392,146,180,0,1,98,80,37,113,109,5625
6/12/2022 13:00,5,2,43,17,17,3,156,6,101,45,191,12,33,82,24,20,105,84,134,72,42,4,0,34,0,0,86,197,179,223,85,49,15,61,3,0,31,245,239,179,148,36,240,159,0,0,14,28,7,143,133,81,5,93,185,375,410,141,221,1,7,88,80,41,98,116,5674
6/12/2022 14:00,1,2,52,16,11,1,184,9,117,59,164,13,51,78,34,17,88,101,136,79,48,4,0,28,1,0,64,167,179,213,89,31,22,49,4,0,33,287,231,173,148,27,208,174,0,0,15,44,6,128,173,82,4,81,194,406,427,152,236,2,3,89,81,31,91,107,5745
6/12/2022 15:00,2,7,47,29,20,2,205,2,134,40,138,12,66,75,38,21,75,75,162,86,45,3,0,22,0,0,70,207,190,259,141,28,18,50,4,0,36,271,224,154,129,66,191,166,0,0,8,40,3,118,145,86,5,89,230,515,411,215,232,0,4,85,78,34,110,130,6048
6/12/2022 16:00,5,0,34,8,10,4,180,7,142,60,149,20,53,71,31,13,99,102,131,55,44,2,0,23,0,0,88,154,137,237,138,32,16,65,3,0,25,239,221,216,147,51,223,157,0,1,12,39,2,84,212,71,4,81,234,420,409,168,221,2,4,114,72,39,99,126,5806
6/12/2022 17:00,9,3,49,32,24,7,134,10,189,62,186,22,65,92,43,31,108,114,186,96,43,4,0,40,0,0,101,188,212,282,147,47,33,75,7,0,51,229,237,198,174,68,220,205,1,0,13,38,8,153,185,83,4,111,255,484,410,218,263,1,6,152,100,30,134,158,6830
6/12/2022 18:00,7,2,59,26,21,4,123,12,222,74,209,14,52,124,59,28,119,104,227,104,68,3,0,35,0,0,105,156,227,360,115,60,32,73,6,0,61,213,218,198,163,60,240,163,2,0,8,53,7,178,239,162,3,128,282,439,458,187,264,1,2,151,102,38,124,166,7140
6/12/2022 19:00,4,1,53,9,11,1,106,6,234,64,181,6,51,143,45,23,145,84,207,99,77,3,0,34,0,0,93,156,158,288,92,52,31,56,4,0,51,243,283,320,166,43,228,212,1,0,10,50,7,172,263,151,6,127,272,385,401,149,217,0,2,158,132,27,100,144,6837
6/12/2022 20:00,3,1,39,17,8,0,133,9,228,57,211,5,28,150,46,15,124,110,198,94,73,4,0,25,0,0,76,150,186,309,80,55,49,42,6,0,52,288,409,284,212,48,259,196,0,0,17,48,7,172,214,107,4,105,247,250,424,114,182,0,1,127,132,32,46,135,6643
6/12/2022 21:00,8,1,22,15,15,3,124,8,229,62,168,3,18,224,52,11,96,82,224,76,80,4,0,29,0,0,66,92,167,498,70,65,62,21,5,0,50,171,264,179,145,57,208,137,0,1,13,55,7,193,172,126,10,126,182,214,404,93,171,1,2,62,167,31,42,133,6016
6/12/2022 22:00,13,0,17,13,6,5,72,7,226,36,100,11,17,182,50,20,86,53,147,71,102,1,0,37,0,0,71,63,115,321,54,60,92,20,1,0,36,196,247,177,123,24,146,117,0,1,20,42,5,140,142,115,9,72,113,117,319,63,156,0,2,65,105,26,33,122,4802
6/12/2022 23:00,5,0,7,9,6,0,43,4,143,22,93,7,14,158,23,12,61,52,105,60,75,4,0,21,0,0,34,27,69,266,29,26,49,11,3,0,36,192,140,129,113,17,71,125,0,0,8,28,4,63,172,64,4,29,89,41,164,23,95,0,1,42,124,8,17,65,3302
7/12/2022 0:00,3,0,1,2,8,1,14,4,108,19,71,1,9,84,9,6,42,66,48,18,73,0,0,6,0,0,21,12,28,47,7,18,33,11,1,0,16,90,49,64,107,6,49,127,0,0,3,14,2,34,116,24,4,29,59,13,58,16,19,1,1,19,77,5,4,31,1808
7/12/2022 1:00,1,0,1,2,0,0,4,3,49,6,21,2,1,31,2,2,32,20,14,8,30,1,0,2,0,0,10,3,13,20,2,5,13,5,1,0,9,32,20,24,38,2,19,30,0,0,2,3,6,18,45,23,0,14,33,3,16,4,9,1,1,12,45,4,2,10,729
7/12/2022 2:00,0,0,0,0,2,1,3,0,25,6,10,1,0,19,2,3,10,11,9,5,17,0,0,1,2,0,3,1,6,3,0,1,11,4,2,0,3,8,11,4,16,1,6,25,0,1,2,2,0,14,25,12,0,6,7,3,7,4,2,0,1,9,26,0,3,10,366
7/12/2022 3:00,0,0,0,0,0,2,1,0,14,5,4,1,2,13,1,0,7,9,6,3,5,1,0,2,1,0,5,2,7,1,0,4,4,0,3,0,0,4,3,7,11,2,2,7,0,0,0,1,0,5,13,5,0,3,2,1,2,1,2,0,0,7,14,1,5,11,212
7/12/2022 4:00,0,0,0,0,1,1,0,0,11,1,3,1,0,6,1,1,5,13,5,3,1,0,0,1,0,0,7,3,9,1,3,2,0,6,1,0,2,5,1,2,5,2,4,8,0,0,0,1,1,4,9,0,0,2,1,3,0,5,6,0,0,0,5,0,4,2,158
7/12/2022 5:00,0,0,4,2,7,1,2,1,47,2,8,2,8,9,1,0,5,45,8,3,3,1,0,0,0,0,4,10,11,13,7,1,3,9,3,0,2,8,21,8,6,5,13,78,0,0,0,1,0,6,13,4,1,8,6,19,11,14,7,0,1,0,6,3,11,21,493
7/12/2022 6:00,4,0,12,10,7,1,16,1,111,12,29,10,19,29,11,1,20,91,53,13,9,5,0,12,0,0,25,55,65,45,22,3,8,22,4,0,7,44,84,19,26,11,42,237,0,0,5,4,2,40,31,25,1,18,20,87,60,64,52,0,3,4,37,3,66,77,1794
7/12/2022 7:00,4,1,51,22,30,7,58,0,133,39,81,30,45,70,21,10,45,91,90,53,34,19,0,27,0,0,46,140,144,107,66,15,21,70,7,0,38,105,151,75,48,40,140,215,0,0,3,16,5,111,80,100,7,51,67,255,274,100,79,0,5,37,70,14,63,89,3815
7/12/2022 8:00,12,2,76,31,35,8,110,5,113,77,142,26,52,78,45,4,72,60,113,62,24,18,0,54,0,0,63,179,153,167,99,18,29,96,11,0,51,165,203,105,93,64,187,165,0,0,10,43,9,146,97,118,7,78,119,304,373,159,89,1,7,80,92,23,58,78,4958
7/12/2022 9:00,9,4,46,16,13,6,101,4,132,49,155,17,39,108,33,14,108,93,128,68,31,5,0,40,1,0,70,191,163,148,86,26,29,74,13,0,57,184,244,141,118,37,190,196,0,0,14,23,9,147,161,83,2,83,126,294,371,129,105,0,5,81,96,22,61,92,5091
7/12/2022 10:00,7,2,40,18,10,1,81,7,106,45,147,10,45,82,21,13,104,87,129,86,31,3,0,44,0,0,66,173,146,171,87,18,20,66,3,0,27,212,203,165,140,19,212,268,1,1,8,16,7,138,156,95,2,79,148,319,371,138,156,1,8,75,89,24,92,98,5137
7/12/2022 11:00,2,4,51,16,11,3,127,8,108,49,151,10,52,91,40,17,75,81,125,92,41,6,0,22,0,0,66,164,159,172,73,30,16,72,8,0,45,305,226,169,132,29,208,238,1,0,6,31,15,130,150,85,6,97,148,385,371,144,195,1,7,110,66,51,123,126,5542
7/12/2022 12:00,1,3,52,16,11,6,125,10,114,42,131,16,54,94,23,16,83,73,133,80,48,4,0,24,2,0,74,161,146,215,98,32,14,70,4,0,46,266,215,172,147,29,195,201,0,0,11,35,13,154,142,96,5,103,188,363,383,162,195,0,5,123,69,39,98,120,5550
7/12/2022 13:00,4,2,46,11,8,2,101,8,117,46,120,8,43,81,35,16,100,85,140,76,48,2,0,21,0,0,76,153,128,220,103,32,21,57,2,0,37,294,220,177,145,41,180,181,0,0,15,35,10,132,161,96,10,94,185,347,388,154,206,1,5,135,79,38,99,107,5484
7/12/2022 14:00,5,2,60,16,8,5,147,9,131,47,149,19,46,85,30,19,96,101,140,80,42,5,0,22,1,0,66,162,150,225,102,41,9,63,3,0,55,287,208,161,132,51,198,186,1,0,10,43,8,135,169,86,4,91,223,404,403,140,203,0,5,123,96,38,95,119,5760
7/12/2022 15:00,2,2,49,15,20,2,190,5,114,31,159,17,49,79,32,13,88,89,137,73,39,1,0,26,0,0,78,154,149,250,99,41,19,54,9,0,35,253,206,197,122,34,214,154,0,0,9,42,7,120,147,80,8,92,178,461,431,193,218,0,3,122,91,37,129,124,5792
7/12/2022 16:00,4,3,52,17,13,2,130,5,138,40,131,17,48,69,39,29,103,100,139,61,47,4,0,35,0,0,81,171,139,221,129,41,21,68,1,0,41,249,244,186,133,42,215,155,0,1,10,44,5,119,196,72,5,95,201,430,426,167,202,0,7,134,70,30,91,132,5800
7/12/2022 17:00,1,1,50,24,12,10,156,6,192,60,212,17,64,100,48,26,128,101,187,94,63,5,0,44,1,0,104,158,199,320,117,53,15,85,16,0,50,232,322,177,162,73,239,201,0,0,16,34,12,139,186,117,3,113,219,487,469,262,294,0,3,136,102,31,117,149,7014
7/12/2022 18:00,3,0,54,37,27,7,146,5,258,67,202,15,47,95,59,27,130,100,205,110,58,3,0,39,0,0,115,160,206,343,124,55,35,90,8,0,51,264,250,274,129,72,244,154,1,0,13,57,11,175,221,125,3,123,263,517,501,244,306,0,6,189,114,32,133,157,7459
7/12/2022 19:00,0,0,49,23,7,5,101,4,250,44,238,5,32,131,55,32,120,122,173,91,79,7,0,43,0,0,95,139,215,299,86,63,50,56,8,0,61,315,308,319,169,36,223,188,0,0,11,49,7,163,258,116,2,118,255,348,508,149,208,0,3,172,130,35,138,154,7065
7/12/2022 20:00,0,1,45,14,13,3,94,8,221,44,214,8,25,144,50,28,118,115,194,106,94,1,0,38,0,0,78,114,151,276,52,56,56,35,1,1,73,347,405,273,197,33,231,196,2,0,9,43,4,171,234,139,5,106,253,248,412,96,159,0,2,124,155,29,47,111,6502
7/12/2022 21:00,4,2,24,14,11,2,81,15,254,52,189,7,20,190,42,23,141,92,206,96,105,5,0,47,0,0,78,62,157,468,46,84,69,32,4,0,71,284,320,244,148,33,231,134,0,0,18,60,12,193,162,142,7,112,184,211,445,89,173,0,3,108,168,42,49,123,6388
7/12/2022 22:00,9,0,21,15,9,0,85,11,263,84,134,5,21,215,56,29,101,52,180,80,96,4,0,61,0,0,49,73,131,383,53,80,108,18,2,0,60,236,331,220,104,27,182,111,0,0,22,77,4,152,148,144,7,81,124,138,357,70,142,1,0,90,139,31,24,128,5578
7/12/2022 23:00,5,0,7,11,12,3,70,1,248,50,110,3,10,203,27,16,87,57,151,65,126,3,0,31,1,0,59,39,94,245,32,50,100,10,0,0,31,274,237,211,117,12,121,84,0,0,12,52,7,112,144,95,8,45,116,56,209,42,74,0,4,43,175,21,17,73,4318
8/12/2022 0:00,8,0,4,5,2,2,7,4,154,35,87,8,10,150,15,9,64,80,89,42,108,1,0,26,0,0,36,21,39,76,11,39,74,6,0,0,52,178,81,122,108,5,76,98,0,0,8,43,4,52,157,64,3,38,93,23,88,12,39,0,2,42,144,13,8,33,2798
8/12/2022 1:00,3,0,2,0,4,1,4,4,86,10,65,2,5,83,6,3,46,48,41,11,75,1,0,7,0,0,17,7,13,20,4,16,50,5,1,0,45,56,35,58,75,4,38,59,0,0,4,30,1,37,91,33,1,17,57,10,24,8,11,1,0,30,96,3,3,33,1500
8/12/2022 2:00,3,0,2,1,3,0,3,1,50,3,31,1,4,46,3,2,22,41,23,5,32,1,0,4,0,0,8,6,15,4,2,17,36,2,1,0,16,14,16,24,26,5,22,30,0,0,0,11,0,16,37,14,0,6,9,6,10,3,12,0,0,44,54,3,3,11,764
8/12/2022 3:00,0,0,0,0,0,0,2,1,25,3,29,1,4,16,1,1,11,10,6,2,13,0,0,4,0,0,3,6,6,3,0,2,17,1,0,0,4,6,10,8,23,0,7,6,0,0,0,6,1,9,13,8,1,4,7,4,1,2,2,0,0,40,23,0,3,9,364
8/12/2022 4:00,0,0,0,1,1,0,1,0,30,1,6,2,1,7,0,0,8,9,10,2,6,0,0,0,0,0,4,5,9,4,0,4,11,0,0,0,0,4,1,4,7,2,4,11,0,0,1,3,1,10,17,6,2,3,3,2,2,2,3,0,0,13,12,0,2,12,249
8/12/2022 5:00,0,0,0,1,3,1,1,1,38,1,7,1,4,10,1,2,9,54,13,1,0,2,0,0,0,0,6,9,9,12,4,0,5,5,1,0,2,10,23,7,12,1,18,63,0,0,1,3,3,10,11,6,1,6,5,14,9,13,12,0,3,4,2,3,12,14,469
8/12/2022 6:00,1,0,12,9,10,4,17,1,95,13,45,9,20,40,8,1,27,87,36,19,5,5,0,10,0,0,18,49,56,46,26,3,7,23,3,0,10,36,56,35,27,11,49,235,0,0,3,10,3,31,33,20,1,26,22,85,51,52,45,0,1,11,27,3,64,66,1718
8/12/2022 7:00,5,0,53,29,40,10,64,4,119,39,104,19,46,75,23,8,43,92,133,52,21,17,0,34,0,0,58,146,170,119,75,9,12,63,8,0,35,116,162,62,68,36,150,274,0,0,3,13,6,110,94,80,5,45,65,275,253,110,92,0,9,35,69,12,98,104,4071
8/12/2022 8:00,7,0,73,34,21,9,121,3,134,66,139,21,50,88,31,7,86,72,113,72,29,14,0,27,0,0,62,197,172,148,118,22,18,81,9,0,47,142,236,116,117,42,186,191,0,0,6,25,7,139,116,100,4,101,125,339,337,167,133,1,9,81,99,21,101,100,5132
8/12/2022 9:00,4,0,50,22,19,6,102,8,149,64,149,13,35,98,30,7,105,87,139,79,33,8,0,23,1,0,49,212,161,147,84,24,19,69,4,0,40,194,225,114,111,39,223,261,0,1,10,22,11,164,157,106,5,87,124,351,359,113,120,0,3,81,108,20,74,112,5235
8/12/2022 10:00,8,0,54,15,15,5,99,6,107,49,182,8,53,67,28,20,113,95,135,74,30,6,0,37,1,0,88,163,154,169,77,20,24,50,4,0,43,245,194,138,119,29,211,232,0,0,8,37,7,141,134,88,3,78,162,375,369,137,157,2,5,107,90,33,116,122,5338
8/12/2022 11:00,2,2,47,13,21,0,147,4,90,51,145,15,50,78,40,15,103,83,120,69,29,8,0,33,0,0,70,161,153,171,75,37,16,73,4,0,36,234,235,158,135,35,224,175,0,0,8,40,18,135,160,111,5,84,165,381,379,146,189,1,4,125,107,45,120,115,5495
8/12/2022 12:00,3,5,59,23,16,4,135,12,94,49,165,10,49,83,44,17,123,78,127,89,45,8,0,40,0,0,78,156,161,221,95,36,22,74,9,0,49,237,202,154,135,43,179,158,0,0,14,53,10,156,138,110,2,94,159,403,433,159,198,1,6,137,107,57,115,112,5751
8/12/2022 13:00,5,9,57,21,12,5,142,8,86,33,180,13,45,89,35,20,102,81,118,82,59,6,0,37,0,0,70,145,168,200,96,47,23,78,2,0,55,243,197,153,139,30,194,158,0,0,8,43,5,107,135,110,7,84,189,395,407,200,201,0,5,135,84,48,91,98,5595
8/12/2022 14:00,6,5,57,26,14,6,215,6,127,52,172,16,42,70,40,27,99,92,128,98,50,2,0,33,0,0,67,176,189,225,94,53,13,68,6,0,49,271,233,174,139,42,195,151,1,0,10,48,6,153,112,97,5,98,211,442,445,148,225,1,5,111,91,45,103,142,6027
8/12/2022 15:00,2,4,64,28,20,5,194,7,117,60,173,23,58,81,36,27,106,80,134,93,51,10,0,18,0,0,80,195,198,268,128,40,22,76,9,0,52,242,198,159,142,61,207,131,0,0,11,57,7,148,138,82,4,100,203,514,448,216,235,0,2,119,94,44,120,147,6288
8/12/2022 16:00,7,2,52,21,16,4,173,5,130,53,138,7,76,80,38,13,114,92,145,72,51,4,0,24,0,0,73,156,153,264,110,43,26,69,3,0,35,227,199,176,137,42,175,134,0,1,6,37,7,112,126,80,6,94,226,474,402,200,229,0,6,119,85,37,120,124,5830
8/12/2022 17:00,3,1,46,20,19,6,164,7,187,40,172,21,74,126,49,28,101,91,178,94,74,3,0,24,1,0,97,156,205,277,123,50,34,81,8,0,38,196,233,197,140,53,196,151,1,0,21,41,13,145,185,121,5,125,210,490,422,212,305,0,9,137,108,26,120,158,6618
8/12/2022 18:00,6,2,46,28,21,3,129,9,215,62,251,12,56,166,69,32,138,103,241,104,97,6,0,43,1,0,98,155,209,345,121,63,34,77,2,0,67,226,230,228,161,57,228,164,0,1,14,68,16,191,235,139,6,111,251,478,495,206,303,1,2,200,135,33,140,188,7518
8/12/2022 19:00,2,0,52,19,11,2,125,10,211,67,256,10,58,176,64,22,151,84,215,119,104,3,0,47,0,0,102,157,213,346,71,61,48,47,4,0,56,257,276,276,163,39,232,171,1,2,14,78,12,172,198,153,7,124,269,425,454,176,233,1,3,174,152,47,87,164,7273
8/12/2022 20:00,2,0,41,14,5,1,170,7,213,72,238,7,34,193,52,24,163,98,231,108,93,3,0,39,1,0,84,139,201,347,87,90,67,38,1,0,61,263,342,292,175,39,232,196,0,0,16,65,6,167,211,128,5,105,234,279,533,96,173,0,1,127,173,25,61,130,6998
8/12/2022 21:00,3,0,45,8,10,5,96,8,182,80,172,11,24,255,58,23,140,95,236,81,112,1,0,39,0,0,109,101,219,526,68,84,82,33,5,0,57,229,328,179,135,49,247,155,0,1,23,49,6,186,177,152,11,97,208,270,504,84,161,1,1,129,170,29,43,140,6732
8/12/2022 22:00,15,2,36,41,19,2,123,14,234,93,129,9,19,252,69,23,110,59,192,73,82,9,0,48,0,0,82,74,184,366,90,73,130,64,25,0,60,177,288,131,117,118,160,124,0,0,15,66,7,206,121,144,22,89,121,205,425,182,286,1,1,88,170,31,27,155,6278
